date,CSCO,VZ,COF,EW,IBM,CAT,MO,AAPL,MSFT,AMZN,JNJ,UNH,XOM,JPM,V,PG,MA,HD,CVX,MRK,KO,WMT,MCD,ABT,ADBE,NKE,DIS,WFC,CMCSA,QCOM,AMGN,UPS,BA,GE,SBUX,GS,MS,T,CI,SO,DUK,USB,CL,MMM,SLB,F,MET,AIG,COP,TGT,AXP,C,BAC,INTC,NSC,FDX,ALL,PEP,PFE,ACN,DHR,BLK,INTU,LOW,DE,GILD,TJX,MMC,CB,SYK,PGR,EOG,TRV,BIIB,ADSK,CRM,LMT,NVDA,APD,SHW,EMR,ITW,BDX,KMB,YUM,ROST,COST,ISRG,ICE,VLO,PLD,PNC,REGN,PM,DG,NEE,GM,SCHW,AON,ADP
2017-03-02,34.39,49.98,94.33,31.12,180.53,94.36,75.72,138.96,64.01,848.91,123.63,167.31,83.3,92.14,88.53,90.91,111.33,147.95,113.36,66.08,42.47,70.76,128.23,45.69,119.9,57.8,110.59,58.71,37.45,56.37,178.07,105.95,182.99,30.19,57.12,251.06,46.28,42.07,151.58,50.32,82.36,55.48,73.74,189.89,80.95,12.66,53.43,63.9,48.21,57.95,80.1,60.63,25.23,35.91,121.77,194.71,81.75,110.11,34.51,124.35,86.62,391.65,125.17,80.4,109.54,70.53,79.39,74.13,138.4,130.79,39.68,98.47,124.52,293.59,87.32,82.67,266.99,99.0,140.57,312.97,60.31,134.24,184.73,134.5,65.21,67.81,177.98,742.57,58.52,66.45,51.05,127.51,375.86,109.8,74.07,130.94,37.76,42.23,116.46,104.07
2017-03-03,34.29,50.09,93.94,30.8133,180.05,95.12,75.57,139.78,64.25,849.88,123.79,168.2,82.46,92.8,88.79,90.5,111.74,147.81,113.55,66.58,42.48,70.03,127.9,45.25,120.04,56.7,111.24,58.89,37.22,56.44,180.2,105.93,182.18,30.12,57.1,252.89,46.83,42.01,151.99,50.37,81.91,55.55,73.59,189.31,80.7,12.65,54.83,64.22,47.82,57.35,79.88,61.0,25.44,35.9,122.4,194.35,81.86,110.56,34.52,123.64,86.83,390.17,126.45,81.68,110.83,70.74,78.82,74.22,138.65,130.2,39.83,98.57,124.13,297.85,85.32,82.22,267.76,98.43,139.52,311.93,60.37,134.33,184.69,133.65,65.03,67.07,170.26,744.79,58.74,66.08,51.14,127.83,378.66,110.21,73.12,130.8,38.23,42.45,116.48,104.5
2017-03-06,34.19,50.03,93.0,29.9833,180.47,95.66,75.58,139.34,64.27,846.61,123.71,168.7,82.83,91.92,88.94,90.37,111.36,147.13,113.17,66.47,42.18,69.88,128.03,45.13,120.15,56.77,110.67,58.61,37.44,56.45,179.46,106.1,180.93,30.0,56.68,252.01,46.57,41.96,152.96,50.24,81.87,55.29,73.79,188.9,80.72,12.52,53.93,63.78,48.32,56.1,79.5,60.28,25.25,35.57,122.93,193.95,81.34,109.63,34.35,123.24,86.09,387.66,126.1,81.02,110.84,70.12,78.6,73.82,137.69,129.69,39.41,100.07,122.32,295.66,82.94,82.5,267.72,97.67,139.31,311.31,60.33,134.14,184.49,133.33,64.5,67.4,166.73,735.7,59.02,66.44,50.59,127.59,381.93,109.73,72.42,130.64,37.91,42.11,115.71,104.95
2017-03-07,34.2,49.44,92.82,30.18,180.38,95.93,76.1,139.52,64.4,846.02,123.83,168.3,82.52,91.41,89.06,90.29,110.96,146.02,111.81,65.96,41.99,69.87,128.07,45.0,119.98,56.55,110.86,58.3,37.42,56.73,177.38,105.64,182.02,29.86,56.2,250.9,46.33,41.88,151.84,50.4,81.69,55.03,73.72,189.09,79.95,12.46,53.35,63.45,47.72,55.14,79.58,60.5,25.21,35.8,122.0,192.91,81.46,109.32,33.99,124.14,86.07,385.35,125.4,80.84,110.24,69.02,78.3,73.62,137.41,129.14,39.32,99.53,122.14,291.1,82.07,82.97,269.04,98.74,139.64,310.58,60.22,133.9,183.94,133.38,64.02,66.87,167.0,730.15,58.63,65.62,50.55,127.4,372.52,110.55,71.36,130.65,37.52,41.66,115.54,104.27
2017-03-08,34.02,49.16,92.4,29.8433,179.45,93.23,75.84,139.0,64.99,850.5,124.1,167.91,81.03,91.21,88.96,90.14,110.98,146.92,109.61,65.8,41.99,69.8,128.09,45.36,119.6,56.51,110.84,58.21,37.11,57.77,177.78,105.73,181.74,29.8,55.74,250.24,46.39,41.77,152.24,49.77,80.32,54.87,73.16,189.51,78.1,12.53,53.46,63.44,45.91,55.02,79.04,61.11,25.26,35.62,119.87,192.92,81.13,109.3,33.91,124.46,86.62,384.55,125.6,81.33,110.47,69.7,78.45,72.95,136.96,129.34,39.31,94.83,121.24,294.09,83.46,83.48,267.72,98.56,139.56,311.0,59.79,133.88,184.06,132.35,64.08,66.71,166.24,728.11,59.39,66.87,49.93,127.55,381.37,109.72,72.53,129.44,37.27,41.86,115.62,103.71
2017-03-09,34.07,49.28,92.11,31.02,177.18,91.39,76.19,138.68,64.73,853.0,125.95,168.01,81.67,91.57,89.11,90.34,110.79,146.62,110.04,65.89,42.03,69.86,128.14,45.63,119.91,56.36,111.03,58.7,37.38,57.97,178.92,105.9,180.57,29.66,55.19,250.18,46.68,41.94,152.2,49.5,80.05,54.94,73.37,189.9,78.7,12.5,53.62,63.21,46.48,55.2,79.3,61.55,25.35,35.82,119.4,191.31,81.57,109.02,34.05,123.18,87.31,384.27,124.76,81.17,109.58,68.39,77.94,73.1,137.41,129.81,39.35,95.7,121.9,293.06,84.24,83.28,268.68,98.54,138.58,310.21,59.28,132.95,185.07,132.71,63.81,66.65,165.77,736.02,60.06,66.48,49.3,127.48,390.14,110.28,73.63,128.75,36.83,42.25,116.33,103.4
2017-03-10,34.26,49.35,92.19,30.9133,177.83,92.31,76.45,139.14,64.93,852.46,126.21,169.98,81.61,91.28,89.73,91.07,111.21,146.85,110.61,65.6,42.29,70.1,127.98,45.72,121.09,56.43,110.92,58.85,37.32,58.64,181.44,106.73,178.7,30.28,54.53,248.38,46.49,42.35,151.92,49.63,80.64,54.94,74.26,191.21,78.69,12.53,54.02,63.08,45.67,55.36,79.38,61.49,25.31,35.91,119.66,192.15,82.05,109.59,34.11,123.93,87.76,384.58,124.94,81.58,109.92,68.19,78.18,73.67,137.81,130.0,39.54,94.79,122.83,292.24,86.12,83.51,268.66,99.12,138.77,311.9,59.52,134.02,185.31,133.89,64.31,66.96,165.37,734.16,60.26,66.57,49.4,126.46,388.23,110.54,72.89,130.06,36.83,42.48,117.86,104.55
2017-03-13,34.1,49.47,91.79,31.2,176.46,92.64,75.65,139.2,64.71,854.59,126.68,170.21,81.42,91.36,90.11,91.31,111.53,147.43,109.35,64.15,42.03,69.95,127.61,45.53,121.8,56.67,111.52,58.7,37.3,58.46,181.05,107.49,179.05,29.86,54.63,248.16,46.26,42.37,153.4,49.73,80.87,54.92,73.9,191.52,78.59,12.54,54.16,63.18,45.84,55.19,79.21,61.53,25.3,35.16,119.53,193.12,82.1,109.41,34.11,124.04,87.5,384.89,124.95,81.58,109.88,68.1,78.06,74.23,137.54,131.38,39.68,94.95,122.15,292.95,86.69,83.61,269.19,101.85,137.82,311.89,60.13,134.27,184.9,133.74,64.38,66.95,164.55,733.89,60.4,67.66,49.29,126.4,388.88,111.02,72.59,130.46,36.87,42.98,118.94,104.84
2017-03-14,34.12,49.36,91.75,31.2867,175.72,91.86,75.34,138.99,64.41,852.53,127.05,169.06,80.99,91.51,89.55,91.0,110.49,147.16,107.36,64.2,41.97,70.72,127.8,44.8,121.44,57.28,112.31,58.76,37.41,58.22,180.12,106.83,178.73,29.54,54.27,247.72,46.19,42.09,153.54,49.88,80.87,55.0,73.65,190.33,78.38,12.55,53.89,62.88,44.94,54.75,79.69,61.44,25.32,35.18,118.35,191.38,82.18,109.34,34.22,123.91,86.86,383.29,124.31,81.94,109.21,67.77,78.28,74.25,137.33,130.97,39.76,94.59,122.62,292.47,85.91,83.51,268.0,101.78,136.18,310.14,58.97,133.24,182.98,133.54,63.95,67.28,165.24,740.08,60.21,67.44,49.36,126.22,391.1,110.77,72.82,130.57,36.96,42.67,118.42,103.97
2017-03-15,34.24,50.14,89.92,31.3167,175.81,93.36,75.67,140.46,64.75,852.97,128.96,171.78,82.0,91.73,89.92,91.4,112.02,147.95,108.88,64.7,42.12,70.58,127.88,45.32,122.11,57.66,111.87,58.71,37.75,58.52,182.6,107.74,178.71,29.76,54.54,246.78,45.85,42.59,154.0,50.63,82.0,54.96,73.94,191.2,80.25,12.65,53.68,63.23,45.84,54.57,79.23,60.84,25.18,35.1,117.51,193.26,82.62,111.11,34.63,124.8,87.47,388.22,124.67,83.27,110.79,68.47,79.18,74.35,138.26,132.83,40.16,97.06,122.99,292.64,88.4,83.48,269.44,102.55,137.99,312.6,60.27,135.46,184.54,135.0,63.91,67.54,166.54,746.67,60.4,68.73,50.7,125.23,397.8,112.42,72.81,131.9,37.09,42.72,119.02,104.67
2017-03-16,34.23,50.04,90.21,30.9833,177.24,92.85,75.3,140.69,64.64,853.42,128.46,171.3,82.07,91.64,90.04,91.44,112.67,148.73,107.86,64.18,42.25,70.44,127.98,44.98,122.35,57.6,111.71,59.32,37.68,58.35,180.11,107.8,178.19,29.75,54.8,248.22,46.33,42.44,151.79,50.19,81.62,55.03,73.9,190.31,79.65,12.7,54.02,62.91,45.84,54.59,79.77,61.15,25.22,35.14,115.35,193.11,82.89,111.14,34.43,124.1,86.4,390.0,124.35,83.22,110.73,68.54,79.22,74.68,137.73,131.5,40.03,95.83,122.74,278.96,86.73,83.52,267.94,103.81,137.97,311.33,60.23,134.48,181.37,134.53,63.82,67.31,167.06,743.53,61.55,68.55,50.7,125.72,392.59,112.7,73.2,129.9,37.08,43.53,119.24,104.25
2017-03-17,34.23,50.39,88.23,31.4667,175.65,92.91,75.16,139.99,64.87,852.31,128.06,169.7,82.0,90.68,90.24,91.0,112.83,149.6,107.68,63.9,42.03,69.89,128.64,45.19,127.01,57.8,111.76,58.67,37.46,57.55,168.61,108.15,180.1,29.88,55.78,243.94,45.02,42.61,151.89,50.67,81.84,54.69,73.96,192.36,79.55,12.48,53.36,62.42,45.69,54.29,79.25,60.37,24.86,35.27,114.71,194.59,82.85,111.39,34.32,125.22,86.67,382.85,123.92,83.53,110.45,69.06,79.22,75.14,138.1,132.66,40.31,96.43,123.14,276.09,86.22,83.03,271.98,106.07,139.53,313.38,60.6,135.5,183.79,133.26,63.87,67.65,167.81,749.83,61.4,68.9,50.98,124.35,380.29,113.0,72.33,130.23,36.33,42.86,118.91,105.11
2017-03-20,34.28,50.24,86.78,31.36,175.7,95.4,75.58,141.46,64.93,856.97,128.07,168.0,82.0,90.03,89.18,91.22,112.41,147.8,107.66,64.11,42.18,69.98,128.78,44.98,126.31,58.68,112.71,57.63,37.48,57.81,169.24,107.12,179.39,29.74,55.81,242.14,44.59,42.42,151.13,50.38,81.18,54.24,73.8,193.01,78.92,12.28,53.13,62.37,45.86,54.37,78.85,59.59,24.44,35.43,114.84,192.27,82.37,111.15,34.38,124.39,86.47,380.45,123.4,82.35,110.88,68.71,78.18,75.03,137.14,132.59,40.22,96.22,122.36,274.8,86.32,82.9,272.03,109.45,138.69,312.13,60.1,135.22,182.63,133.74,64.07,66.46,167.44,750.03,61.0,68.53,51.51,123.79,382.02,114.01,71.6,129.89,35.71,42.25,118.18,104.45
2017-03-21,33.88,50.16,83.65,30.9533,173.88,92.43,75.93,139.84,64.21,843.2,127.25,167.7,81.83,87.39,88.06,91.19,110.71,146.61,108.04,63.91,42.5,69.9,128.52,44.8,125.07,58.01,111.75,55.85,37.07,56.8,166.85,106.51,175.96,29.39,55.54,233.0,42.66,42.08,149.61,51.01,82.68,52.69,73.7,192.13,78.69,11.72,51.92,61.76,45.18,53.39,77.53,58.04,23.02,35.04,111.5,191.84,81.69,111.77,34.25,124.64,86.28,375.16,121.05,81.92,109.61,67.74,78.09,74.2,136.08,132.38,40.02,94.53,121.69,275.79,83.64,81.55,269.0,105.91,136.45,307.95,58.96,133.48,181.32,133.68,63.73,65.77,166.78,745.95,60.03,67.15,50.41,118.7,370.98,113.49,70.01,131.85,34.55,40.44,117.57,103.12
2017-03-22,34.1,49.71,83.68,31.1567,174.78,92.43,75.07,141.42,65.03,848.06,126.26,167.03,81.76,87.53,88.52,90.99,111.45,147.36,108.39,63.5,42.38,70.25,129.1,44.81,126.21,53.92,112.08,55.33,37.04,57.04,167.45,106.52,176.98,29.53,55.89,231.07,42.21,41.65,150.37,50.73,82.76,52.6,73.68,192.22,78.38,11.77,51.77,61.24,44.65,53.58,77.67,57.77,22.94,35.37,111.77,195.92,81.38,112.02,34.47,126.48,86.32,375.47,121.12,82.35,109.77,67.83,78.64,74.44,136.65,132.45,39.8,94.65,122.03,277.87,84.6,81.88,269.42,108.07,136.41,311.66,59.12,133.85,182.64,132.84,63.32,66.35,167.68,748.31,59.8,67.57,50.31,118.65,369.14,113.0,70.68,132.41,34.39,40.16,117.71,103.68
2017-03-23,33.96,49.64,83.78,31.4333,174.82,92.23,74.02,140.92,64.87,847.38,125.9,165.29,81.86,87.39,88.86,90.77,111.6,147.99,107.87,63.28,42.17,69.86,129.0,44.77,126.87,55.37,112.24,55.25,37.22,56.81,166.04,105.65,177.26,29.62,55.85,231.9,42.59,41.65,149.18,50.37,82.68,52.58,73.92,192.14,77.67,11.67,52.05,61.34,44.48,53.14,77.84,58.05,23.07,35.27,110.55,189.19,81.26,111.78,34.29,120.76,86.3,375.4,119.99,82.45,109.53,67.49,78.43,74.61,136.66,131.59,39.57,94.81,121.29,275.41,85.69,81.52,269.5,107.09,137.05,310.75,58.99,133.44,183.71,133.03,63.18,65.77,166.9,746.18,59.87,67.1,50.86,119.28,365.02,112.95,68.9,132.09,34.26,40.17,117.48,103.52
2017-03-24,34.08,49.68,83.8,31.8633,173.83,92.15,73.17,140.64,64.98,845.61,125.48,165.0,81.23,87.29,89.19,90.57,111.98,147.71,107.99,63.18,42.12,69.61,129.34,44.73,127.7,56.36,112.14,55.83,37.38,56.92,165.74,105.05,175.82,29.72,56.81,228.41,42.46,41.68,145.82,50.42,82.99,52.57,73.67,191.51,76.96,11.62,52.01,60.88,44.1,53.12,78.2,58.07,23.12,35.16,110.66,188.12,80.99,112.12,34.0,118.98,86.01,374.41,119.72,82.21,108.98,67.51,78.43,74.57,136.06,132.51,39.53,94.86,120.77,274.82,86.48,81.61,267.42,107.47,134.94,309.45,58.57,132.77,183.87,132.45,63.58,66.12,166.02,758.0,59.85,65.78,51.03,119.4,373.0,111.79,69.48,132.8,34.56,40.02,117.54,103.38
2017-03-27,33.99,49.14,82.13,31.9567,173.77,91.51,73.2,140.88,65.1,846.82,125.8,164.6,81.25,87.24,88.95,90.49,111.94,146.87,106.28,63.19,42.32,69.66,129.49,44.7,128.25,55.93,112.38,55.39,37.11,56.66,164.91,104.78,176.1,29.44,57.23,225.48,41.58,41.49,146.04,50.3,82.79,52.2,73.43,190.43,77.02,11.46,51.69,60.93,44.29,53.33,77.6,58.33,23.03,35.39,111.13,187.04,81.09,111.83,34.18,119.39,86.04,375.0,118.45,81.56,107.16,67.5,78.35,74.61,136.66,132.49,39.48,93.38,121.01,275.23,85.44,81.61,267.16,108.25,135.92,309.47,58.43,131.64,183.76,132.36,63.51,65.34,166.15,767.32,59.4,66.23,49.87,118.2,383.68,112.38,68.97,131.1,34.71,39.42,118.19,102.91
2017-03-28,34.02,49.3,84.17,31.4633,174.51,92.95,73.19,143.8,65.29,856.0,125.66,165.35,81.84,88.6,89.12,90.76,112.47,147.2,107.17,63.34,42.43,70.32,129.45,44.7,128.69,56.62,113.05,55.96,37.09,57.38,164.71,106.19,177.36,29.62,57.35,229.33,42.49,41.56,148.3,50.09,82.93,52.71,73.77,190.99,78.31,11.65,52.48,61.86,45.38,53.6,78.64,59.42,23.48,35.6,113.32,189.89,81.89,112.45,34.16,121.35,85.89,380.63,118.0,82.4,108.33,67.1,78.71,74.92,138.0,132.7,39.85,95.29,121.8,274.11,85.47,82.14,269.12,107.69,137.25,310.94,59.44,132.91,183.92,132.73,64.47,65.77,166.77,764.47,59.83,66.29,50.3,120.27,382.55,112.8,68.55,131.26,35.56,40.49,118.88,103.28
2017-03-29,33.74,49.13,84.68,31.4633,173.94,92.86,72.96,144.12,65.47,874.32,124.92,163.44,82.02,88.27,89.18,90.6,112.06,147.04,108.07,63.64,42.42,70.74,128.84,44.67,129.58,56.68,112.53,55.67,37.22,57.36,163.06,106.03,177.63,29.68,57.54,228.45,42.8,41.45,147.23,49.95,82.42,51.75,73.56,190.68,78.67,11.68,52.18,61.77,45.95,55.15,78.25,59.39,23.35,35.57,113.21,190.92,81.39,112.43,34.33,120.98,85.62,379.41,117.88,82.21,108.18,67.26,79.68,74.4,136.5,131.9,39.38,97.0,120.53,268.53,86.4,82.38,268.24,107.34,136.78,310.14,59.55,131.95,183.87,132.53,64.05,66.06,167.43,765.68,59.3,67.14,50.64,119.34,394.14,113.4,70.69,130.55,35.54,40.45,117.76,102.13
2017-03-30,33.74,49.06,87.14,31.2867,173.86,93.22,72.05,143.93,65.71,876.34,124.66,164.99,83.7,89.03,89.01,90.2,112.67,146.95,107.78,63.45,42.6,71.59,129.32,44.55,129.61,56.04,113.18,56.24,37.51,57.2,164.38,106.66,177.98,29.87,58.16,231.22,43.43,41.76,147.6,49.67,82.04,52.12,73.23,191.28,77.84,11.68,53.12,62.57,50.0,55.25,79.21,60.51,23.87,35.75,114.25,194.17,81.64,112.18,34.35,120.52,85.72,383.04,115.62,82.3,109.17,67.53,79.77,74.11,137.05,131.95,39.48,97.17,121.03,269.06,86.32,82.56,270.54,109.4,135.6,310.21,59.61,132.61,183.71,132.24,64.02,66.61,167.89,766.26,60.03,66.23,51.18,121.53,386.18,113.52,70.86,128.13,35.41,41.14,118.48,102.17
2017-03-31,33.8,48.75,86.66,31.3567,174.14,92.76,71.42,143.66,65.86,886.54,124.55,164.01,82.01,87.84,88.87,89.85,112.47,146.83,107.37,63.54,42.44,72.08,129.61,44.41,130.13,55.73,113.39,55.66,37.59,57.34,164.07,107.3,176.86,29.8,58.39,229.72,42.84,41.55,146.49,49.78,82.01,51.5,73.19,191.33,78.1,11.64,52.82,62.43,49.87,55.19,79.11,59.82,23.59,36.07,111.97,195.15,81.49,111.86,34.21,119.88,85.53,383.51,115.99,82.21,108.86,67.92,79.08,73.89,136.25,131.65,39.18,97.55,120.54,273.42,86.47,82.49,267.6,108.93,135.29,310.19,59.86,132.47,183.44,131.63,63.9,65.87,167.69,766.47,59.87,66.29,51.88,120.24,387.51,112.9,69.73,128.37,35.36,40.81,118.69,102.39
2017-04-03,33.58,49.18,85.8,31.4833,174.5,92.27,71.62,143.7,65.55,891.51,124.69,165.59,82.07,87.52,89.36,89.68,112.24,146.62,107.8,63.47,42.41,71.83,129.61,44.47,129.59,55.56,113.2,55.49,37.56,56.5,163.89,106.4,176.65,29.88,58.44,228.96,42.71,41.57,149.39,49.96,82.25,51.55,73.37,190.72,77.7,11.44,52.4,61.79,49.45,54.03,78.59,59.68,23.59,36.16,113.5,195.36,81.32,111.86,34.24,117.64,85.48,382.09,116.17,82.04,108.78,67.1,78.33,73.32,136.27,131.93,39.28,96.96,120.38,272.69,85.39,82.31,268.68,108.38,134.95,308.61,59.82,131.58,184.28,131.51,63.55,65.18,166.7,764.71,59.32,66.23,52.24,119.84,383.19,112.91,68.82,128.72,34.17,40.57,118.33,101.27
2017-04-04,33.41,49.31,85.26,31.0333,174.52,94.13,71.95,144.77,65.73,906.83,124.68,164.97,82.37,87.31,88.78,89.91,112.09,146.34,108.66,63.67,42.68,72.01,129.29,44.18,130.04,55.04,113.04,55.2,37.79,56.68,164.36,106.63,178.7,30.02,58.32,229.26,42.51,41.69,150.54,50.02,82.37,51.46,73.62,190.19,78.21,11.37,52.32,62.18,49.73,53.43,78.26,59.68,23.44,36.28,115.19,196.27,81.63,112.08,34.34,118.04,85.27,380.8,116.03,81.59,109.5,66.98,76.71,73.42,137.34,131.41,39.26,98.25,120.61,274.24,84.95,82.97,269.56,100.78,135.35,308.38,59.71,131.61,183.07,132.22,63.84,63.66,167.25,762.34,59.41,65.81,52.5,119.15,382.92,113.45,68.35,129.54,34.27,40.23,118.9,101.45
2017-04-05,33.0,49.02,84.13,31.03,172.88,94.24,71.93,144.02,65.56,909.28,124.8,165.37,82.53,86.19,89.03,89.97,112.07,146.64,108.64,63.57,42.57,71.65,130.41,43.8,129.89,54.98,113.0,54.98,37.34,56.47,162.24,106.74,177.08,29.97,58.22,227.66,41.74,41.51,149.91,50.43,82.87,51.04,73.46,190.24,78.3,11.26,51.9,61.62,49.11,52.75,77.76,59.59,23.17,36.22,114.73,195.85,81.42,111.94,34.19,117.64,85.77,380.91,116.55,81.62,109.25,66.47,75.93,73.38,136.78,131.18,39.25,97.58,120.91,270.44,83.54,85.34,266.98,100.03,135.24,309.28,59.56,131.06,183.31,131.7,63.87,62.53,167.0,762.8,59.97,65.09,52.67,118.29,377.36,113.19,68.5,130.64,34.0,39.48,119.23,101.93
2017-04-06,33.08,48.43,84.23,31.1333,172.45,95.82,71.42,143.66,65.73,898.28,125.05,165.34,83.01,86.48,89.09,89.4,112.43,147.24,109.29,63.24,42.67,71.43,130.15,43.67,130.15,55.14,113.05,55.37,38.13,56.53,162.25,106.67,177.37,29.93,57.92,228.64,42.09,40.6,151.21,50.13,82.59,51.35,73.13,189.89,78.62,11.27,52.67,61.84,49.81,53.57,77.92,59.89,23.26,36.03,115.88,195.99,81.44,111.58,34.11,116.81,86.13,384.1,117.81,81.97,110.44,66.48,76.8,73.27,137.59,130.84,39.25,98.05,120.54,270.94,84.07,85.0,267.11,100.76,135.19,310.47,59.69,131.62,183.4,131.11,64.55,63.45,170.02,762.77,60.24,65.07,53.06,119.26,379.48,112.59,69.55,129.76,34.16,40.06,119.39,101.75
2017-04-07,32.96,48.66,83.54,31.4867,172.14,95.52,71.71,143.34,65.68,894.88,124.92,166.02,82.76,86.18,88.74,89.23,112.24,147.13,108.86,63.13,42.61,72.9,129.96,43.83,130.22,55.11,112.58,54.84,38.02,56.32,163.38,104.99,178.85,29.99,58.02,227.88,41.95,40.59,152.04,49.69,82.26,51.15,73.45,189.99,78.33,11.23,52.61,61.34,49.54,53.24,77.77,59.43,23.16,36.03,115.9,195.65,81.11,111.61,34.1,117.44,86.07,386.02,118.46,82.14,109.32,66.58,76.09,73.42,137.47,130.84,39.29,97.36,120.15,268.73,84.79,84.38,270.23,100.33,135.01,313.07,59.36,131.73,184.11,131.33,64.28,63.09,170.62,767.12,60.78,65.57,53.58,119.17,380.55,113.6,69.33,128.93,33.71,39.9,119.64,102.19
2017-04-10,33.01,48.54,82.77,31.4733,171.2,97.14,71.76,143.17,65.53,907.04,124.34,165.48,83.13,85.88,88.86,89.49,112.32,148.21,109.43,62.55,42.69,73.06,129.98,43.59,130.16,54.9,112.43,54.54,37.67,56.52,162.79,106.42,177.56,30.01,57.95,228.89,41.91,40.38,152.28,49.67,82.4,50.78,73.73,189.71,78.71,11.25,52.79,61.48,50.15,53.79,77.49,59.28,23.02,35.8,115.49,195.76,81.36,112.02,34.04,117.84,86.11,385.89,118.62,82.42,109.63,66.42,76.02,73.38,137.98,130.73,39.61,98.57,121.11,269.3,85.66,84.24,269.03,97.77,135.76,311.85,59.62,132.24,184.04,131.92,64.13,63.5,171.22,767.04,60.4,65.35,54.2,118.37,373.26,113.05,69.56,129.43,33.97,39.3,119.76,102.14
2017-04-11,32.92,48.7,83.09,31.2,170.58,97.1,72.08,141.63,65.48,902.36,124.22,165.83,82.84,85.73,88.85,89.8,112.11,148.2,108.97,62.58,42.66,73.43,131.2,43.58,129.95,54.92,113.07,54.16,37.23,55.35,163.11,105.75,178.57,30.04,57.88,227.74,41.58,40.31,151.57,49.3,82.19,50.89,73.7,190.07,79.65,11.28,52.77,60.79,50.15,53.71,77.26,59.03,22.92,35.74,115.22,192.99,81.17,111.73,33.93,116.08,86.21,384.05,118.68,82.41,111.16,66.02,76.99,73.39,137.8,130.59,39.51,97.88,121.19,268.65,85.99,83.86,270.27,98.12,136.42,312.4,59.73,132.81,183.78,132.63,64.15,63.91,170.63,764.83,60.29,65.63,54.58,118.03,367.07,113.42,69.15,129.32,33.92,38.93,119.73,102.09
2017-04-12,32.62,48.92,82.42,31.25,170.66,94.86,72.16,141.8,65.23,896.23,125.4,165.56,82.97,85.4,88.68,90.31,111.47,146.54,108.97,63.05,42.94,73.44,131.26,43.48,129.38,55.57,113.04,53.12,37.29,53.39,163.05,104.23,176.05,29.77,57.58,225.75,41.07,40.56,150.59,49.66,82.78,50.7,74.0,189.7,79.57,11.23,51.97,60.17,49.44,53.4,76.68,58.51,22.65,35.63,111.79,186.31,80.97,113.61,33.92,115.58,85.75,381.44,117.83,81.87,109.35,66.22,77.09,72.72,137.02,130.41,39.28,97.49,121.46,268.92,85.62,83.37,268.51,97.31,135.51,312.96,58.42,130.87,183.22,133.1,64.03,63.73,170.17,764.26,59.83,65.13,54.93,116.0,366.33,113.78,68.96,130.51,33.94,38.4,118.67,101.95
2017-04-13,32.42,48.62,81.02,31.4333,169.53,93.1,71.3,141.05,64.95,884.67,124.99,164.96,81.69,84.4,88.87,90.03,111.22,145.91,106.1,62.61,42.79,73.15,130.76,42.67,129.05,55.34,113.2,51.35,37.14,52.79,161.61,103.74,175.62,29.56,57.51,223.32,40.69,40.28,150.41,49.42,82.59,49.98,73.66,188.65,78.15,11.11,51.12,59.55,48.62,53.39,75.8,58.04,22.34,35.25,111.58,183.73,80.58,112.68,33.88,114.86,85.78,379.0,117.89,81.06,108.0,66.51,76.81,72.07,136.72,129.93,39.29,95.64,120.53,271.88,84.91,83.13,268.0,95.49,134.3,308.35,57.87,130.17,182.59,132.67,63.79,63.2,168.84,764.79,59.42,64.68,54.57,115.8,370.37,113.06,68.74,130.77,33.39,37.53,118.1,101.26
2017-04-17,32.61,48.81,83.0,31.8933,171.1,94.14,72.31,141.83,65.48,901.99,125.72,167.18,81.58,85.86,89.81,90.39,112.67,147.31,106.17,62.8,43.07,73.49,131.35,43.31,129.99,56.24,113.78,52.72,37.2,52.89,162.11,104.87,179.02,29.64,58.08,226.26,41.49,40.3,151.17,49.78,82.93,50.54,74.07,190.36,78.24,11.28,51.9,59.93,48.95,53.68,76.67,58.99,22.81,35.48,113.19,185.54,81.5,113.32,34.0,115.72,86.7,383.8,118.64,81.95,108.8,66.7,76.48,72.71,138.19,130.97,39.56,95.74,121.92,274.05,85.99,84.2,269.88,99.23,135.86,310.85,58.4,131.37,183.96,133.37,63.89,63.28,169.7,768.28,60.1,65.19,55.26,118.41,373.45,114.74,69.12,130.91,33.9,38.14,119.05,101.86
2017-04-18,32.67,49.22,81.9,31.5867,170.05,94.39,72.34,141.2,65.39,903.78,121.82,168.59,81.05,85.16,89.73,90.8,112.52,147.76,105.68,62.27,43.48,73.89,132.3,43.43,129.81,56.11,114.19,52.45,37.59,52.67,161.25,104.1,177.85,29.84,58.35,215.59,41.21,40.25,149.82,49.97,82.86,49.8,74.37,190.22,77.93,11.14,51.19,59.5,48.69,53.6,75.79,58.42,22.71,35.76,112.85,183.61,80.31,114.28,33.84,116.24,86.54,383.61,119.35,82.13,108.47,66.06,76.84,72.62,137.5,130.91,39.01,94.83,120.75,271.16,86.41,83.71,268.78,99.29,135.27,311.07,58.41,132.39,183.38,133.91,63.96,63.41,170.13,759.34,60.27,64.15,54.56,116.41,366.06,115.21,69.07,131.94,33.69,37.91,118.86,101.93
